,begin,end,label,Mean,StDev,Range,PeaksMax,PeaksMin,PeaksMean,PeaksNum,DurationMean,SlopeMean,AUC
194,2177.0,2207.0,transient,0.2422275649981402,0.3246473524576582,1.8919909104837807,1.762857545005378,0.05702641821390575,0.40614157640533577,21.0,1.4642857142857142,0.5320238141455246,7.266826949944206
195,2187.0,2217.0,transient,0.20282434361250454,0.315217565589354,1.8919909104837807,1.762857545005378,0.07173710299918667,0.37135845359593495,21.0,1.4702380952380953,0.4500375592153761,6.0847303083751365
196,2197.0,2227.0,transient,0.11192640235395462,0.17369744306579654,1.1046469302036321,1.0668022606823397,0.07173710299918667,0.20541756094675087,20.0,1.575,0.2363409405398448,3.357792070618639
197,2207.0,2237.0,transient,0.09888753247446234,0.11058981236477111,0.7136835306703029,0.6748007992388292,0.07173710299918667,0.19875848817138106,18.0,1.7569444444444444,0.253024840114369,2.9666259742338705
198,2217.0,2247.0,transient,0.10025789115339177,0.11400622767955057,0.7136835306703029,0.6748007992388292,0.07823643368395139,0.2019499531202575,19.0,1.7105263157894737,0.26211488248591364,3.007736734601753
199,2227.0,2257.0,transient,0.10078035523883858,0.11601635164429634,0.7136835306703029,0.6748007992388292,0.07778960709891702,0.19717142975099342,21.0,1.5535714285714286,0.26856681034099594,3.023410657165157
200,2237.0,2267.0,transient,0.07143322506811524,0.08117651703424347,0.4528679968370257,0.4178694319386702,0.029728813238717677,0.14301684331275255,23.0,1.451086956521739,0.20547932382001385,2.142996752043457
201,2247.0,2277.0,transient,0.07221512197051307,0.07770344401310414,0.4528679968370257,0.4178694319386702,0.029728813238717677,0.14226619429697077,23.0,1.4021739130434783,0.20347073818456984,2.166453659115392
202,2257.0,2287.0,transient,0.09837914193888063,0.12125159933889543,0.7040708475643447,0.6798592869024818,0.026596444201294922,0.17743234331727056,22.0,1.4715909090909092,0.23443630764451792,2.951374258166419
203,2267.0,2297.0,transient,0.16336098634227406,0.21763573891249202,1.4114190827657271,1.3320829648333978,0.08271101170353301,0.32626240236512327,21.0,1.4821428571428572,0.45796899327859947,4.900829590268222
204,2277.0,2307.0,transient,0.18106709486778405,0.2189238986437127,1.4114190827657271,1.3320829648333978,0.09970297416813967,0.35658877833949987,21.0,1.4404761904761905,0.5089732265278814,5.432012846033522
205,2287.0,2317.0,transient,0.2570586989230556,0.33665953206710214,1.645161381244857,1.5330948977037933,0.09918926898892444,0.46808314762183006,23.0,1.326086956521739,0.6851923457715067,7.711760967691669
206,2297.0,2327.0,transient,0.37523013377877457,0.5414037823075372,3.065355600754935,2.9532891172138713,0.10413281468060998,0.6962646386339693,22.0,1.3806818181818181,0.927984545563613,11.256904013363236
207,2307.0,2337.0,transient,0.3608400916982197,0.5468551727338267,3.065355600754935,2.9532891172138713,0.07555645253610166,0.6493802978095105,23.0,1.3206521739130435,0.8818776150547264,10.825202750946591
208,2347.0,2377.0,meditation,0.10898547428481584,0.1231752155715728,0.6894811487835248,0.64835502336991,0.06081475498893507,0.22655117131484495,21.0,1.4880952380952381,0.3241062273949829,3.2695642285444753
209,2357.0,2387.0,meditation,0.09339790229036339,0.11285795719660968,0.668017649506635,0.6268915240930202,0.03975052961837022,0.19059238272637735,24.0,1.3802083333333333,0.2495330757471141,2.8019370687109015
210,2367.0,2397.0,meditation,0.05094514775539336,0.05838054503360483,0.3537662912424482,0.33431624341594635,0.03531939891578517,0.10154406968448688,24.0,1.4166666666666667,0.14545359747929099,1.5283544326618008
211,2377.0,2407.0,meditation,0.04719335891547648,0.04704450318171813,0.2561535434015818,0.23779762033418095,0.03531939891578517,0.08987844042212911,22.0,1.5397727272727273,0.12618816327067822,1.4158007674642943
212,2387.0,2417.0,meditation,0.043210636905030284,0.04526584259666544,0.2561535434015818,0.23779762033418095,0.03378094276273469,0.08703527777650577,20.0,1.66875,0.11797436259257495,1.2963191071509086
213,2397.0,2427.0,meditation,0.04661651898745989,0.04747861298786954,0.2561535434015818,0.23779762033418095,0.03378094276273469,0.0999856147968937,18.0,1.875,0.12163620579366767,1.3984955696237966
214,2407.0,2437.0,meditation,0.04525988129399028,0.05369849668789931,0.26444866804824496,0.2515097710104799,0.03378094276273469,0.09874008220976999,17.0,2.0808823529411766,0.09841756794899106,1.3577964388197084
215,2417.0,2447.0,meditation,0.061711380542884255,0.06436584377449998,0.30971976489932906,0.28407720252816127,0.03537476830036912,0.13900182074874298,18.0,1.9027777777777777,0.1613203394680282,1.8513414162865276
216,2427.0,2457.0,meditation,0.05549388204897538,0.06521919346701367,0.30971976489932906,0.28407720252816127,0.014512478788073047,0.11767303598340258,20.0,1.8375,0.14458931308054881,1.6648164614692613
217,2437.0,2467.0,meditation,0.04786401399829362,0.056099810783589006,0.30971976489932906,0.28407720252816127,0.014512478788073047,0.10683636017868854,20.0,1.81875,0.13142231098808013,1.4359204199488085
218,2447.0,2477.0,meditation,0.03655965145516453,0.040173162942885185,0.19199281506977872,0.1760169589956604,0.014512478788073047,0.08259162375108484,19.0,1.9605263157894737,0.09616899700899571,1.096789543654936
219,2457.0,2487.0,meditation,0.04360106411118116,0.04136087180186969,0.19199281506977872,0.1760169589956604,0.04239096634198347,0.09847012946249245,19.0,1.769736842105263,0.11459742786016916,1.308031923335435
220,2467.0,2497.0,meditation,0.0420019821903064,0.03579802584535051,0.17036409548551212,0.15769097470104398,0.0576115432737101,0.08937683790687004,21.0,1.5654761904761905,0.11294203142421311,1.2600594657091921
221,2477.0,2507.0,meditation,0.05340667482847725,0.049881285039179914,0.27493583226842144,0.2599845398996523,0.039297839080152386,0.10342187294281993,20.0,1.6125,0.1298515319978643,1.6022002448543176
222,2487.0,2517.0,meditation,0.050555044308569275,0.049735885812045674,0.27493583226842144,0.2599845398996523,0.028423057665110107,0.10049564170633535,19.0,1.8223684210526316,0.12312072770254887,1.5166513292570782
223,2497.0,2527.0,meditation,0.051204509518513734,0.053597077770100275,0.3120424085307558,0.2599845398996523,0.023642345295899148,0.10672800909078026,18.0,1.8958333333333333,0.13045823216050972,1.536135285555412
224,2507.0,2537.0,meditation,0.043461651978241145,0.04476857455173582,0.2389072016389191,0.1757597610916699,0.023642345295899148,0.0938507965520788,19.0,1.7894736842105263,0.12206873945397881,1.3038495593472343
225,2517.0,2547.0,meditation,0.052307735854447285,0.049914346050274706,0.2389072016389191,0.1868493330078156,0.023642345295899148,0.11286875102543156,21.0,1.5178571428571428,0.15380629558626058,1.5692320756334186
226,2527.0,2557.0,meditation,0.0450274258246208,0.0468456093263114,0.20536251853823018,0.1868493330078156,0.022863505243081228,0.10063109911828887,20.0,1.725,0.13370333799434997,1.3508227747386239
227,2537.0,2567.0,meditation,0.04219025446533813,0.04934012544234738,0.24483736085979135,0.22632417532937676,0.022863505243081228,0.09287137818392491,20.0,1.95625,0.10465950538392672,1.265707633960144
228,2547.0,2577.0,meditation,0.03858470942048302,0.04596851962796864,0.24483736085979135,0.22632417532937676,0.022863505243081228,0.07810667713750793,20.0,1.9375,0.09805212302192805,1.1575412826144906
229,2557.0,2587.0,meditation,0.05791138748480158,0.05703179776142951,0.2713947425034089,0.2503514174080905,0.02389757891267852,0.11397042611377804,22.0,1.5852272727272727,0.15205200651090775,1.7373416245440474
230,2567.0,2597.0,meditation,0.05429634628661116,0.0511942135319307,0.2713947425034089,0.2503514174080905,0.046849434923141864,0.11371795206338461,21.0,1.5833333333333333,0.15358218597577486,1.6288903885983348
231,2577.0,2607.0,meditation,0.053030836683342596,0.050404335403706056,0.2713947425034089,0.2503514174080905,0.046849434923141864,0.11431311502755785,20.0,1.6625,0.14790656479134437,1.5909251005002778
232,2587.0,2617.0,meditation,0.03425212681392294,0.03367360476668187,0.1493301662716604,0.1331396419511952,0.021455696829665527,0.07205644781861946,20.0,1.9375,0.08414990355280443,1.027563804417688
233,2597.0,2627.0,meditation,0.04298138086849303,0.04707039994453492,0.26377465853743054,0.24502182635911662,0.021455696829665527,0.08936153678404231,21.0,1.8452380952380953,0.11359048528038287,1.2894414260547908
234,2607.0,2637.0,meditation,0.03956155341613226,0.04587552069027324,0.26377465853743054,0.24502182635911662,0.021455696829665527,0.08172917291820815,23.0,1.6956521739130435,0.10873856745193917,1.186846602483968
235,2617.0,2647.0,meditation,0.052539353798514675,0.06226776285346079,0.383890897919283,0.3651380657409691,0.027783725046576002,0.10310563628069533,23.0,1.4782608695652173,0.14129220701424636,1.5761806139554402
236,2627.0,2657.0,meditation,0.0476769784021832,0.05634782314417035,0.3832648140523247,0.3651380657409691,0.027783725046576002,0.09721243944597918,22.0,1.5852272727272727,0.1271498782432354,1.430309352065496
237,2637.0,2667.0,meditation,0.0544517733626808,0.0614917465721953,0.3845101181237194,0.3651380657409691,0.027783725046576002,0.11401504175581735,21.0,1.6607142857142858,0.14760894756038073,1.6335532008804239
238,2647.0,2677.0,meditation,0.050573518341485296,0.04768663703168428,0.23328764533720614,0.21391559295445584,0.03140441437213859,0.10810968688704191,21.0,1.6845238095238095,0.1367570773228035,1.517205550244559
239,2657.0,2687.0,meditation,0.04896616434613225,0.051351213670408714,0.23894352792060625,0.21391559295445584,0.023478039118241867,0.10308563115792227,21.0,1.6607142857142858,0.13151086117128022,1.4689849303839675
240,2667.0,2697.0,meditation,0.04513730542386282,0.04716573159218815,0.23114325713654926,0.20611532217039885,0.023478039118241867,0.09555305258861914,21.0,1.6785714285714286,0.11508314836740222,1.3541191627158846
241,2677.0,2707.0,meditation,0.0462151394534435,0.0528449542739014,0.2801096036602897,0.2550816686941393,0.023478039118241867,0.09769539061810968,21.0,1.6607142857142858,0.1229121893910273,1.386454183603305
242,2687.0,2717.0,meditation,0.0498973085383637,0.050326847709665175,0.27593099198117343,0.2550816686941393,0.046907774682991565,0.10131717616078655,22.0,1.5170454545454546,0.13751462729172131,1.496919256150911
243,2697.0,2727.0,meditation,0.08625100161318056,0.11308950330489394,0.7466352335756459,0.7257859102886117,0.04893815601630891,0.17274520045495964,22.0,1.4431818181818181,0.25200499637816975,2.5875300483954167
244,2707.0,2737.0,meditation,0.08133744896154492,0.11106570774357472,0.742696314192997,0.7257859102886117,0.04288598428800361,0.1696964684655398,21.0,1.5357142857142858,0.24029971732519723,2.440123468846348
245,2747.0,2777.0,transient,0.1933364706173812,0.34566219427970074,2.369555894539208,2.253165926747954,0.03576955325312747,0.37298135689270634,23.0,1.3478260869565217,0.5265867234092504,5.800094118521437
246,2757.0,2787.0,transient,0.19987149070021515,0.3259539784690478,2.369555894539208,2.253165926747954,0.03576955325312747,0.3885880361962164,22.0,1.4545454545454546,0.5495151345706303,5.996144721006455
247,2767.0,2797.0,transient,0.11530261874563603,0.16347119951820116,0.9310654074242994,0.8813614124147664,0.03576955325312747,0.24232971362732125,19.0,1.7171052631578947,0.30724202365589387,3.459078562369081
248,2777.0,2807.0,transient,0.09940704214990116,0.1436687364639362,0.9105592044189876,0.8813614124147664,0.05832875272291771,0.2060567811656472,20.0,1.61875,0.26548640377004223,2.982211264497035
249,2787.0,2817.0,transient,0.04748234017293242,0.04511647566332381,0.21952923261387625,0.190331440609655,0.051496395524313066,0.10371642687318847,20.0,1.65625,0.12996099650824916,1.4244702051879727
250,2797.0,2827.0,transient,0.050143949220115676,0.05010958583289075,0.2879305546907469,0.23542813333364787,0.04578440151339436,0.10207082244719919,20.0,1.65,0.13397471002513517,1.5043184766034703
251,2807.0,2837.0,transient,0.054386075276690087,0.06984893144404823,0.42794925317578336,0.41268678053319885,0.029602696022362096,0.11278865156799533,19.0,1.8092105263157894,0.13672430442322273,1.6315822583007027
252,2817.0,2847.0,transient,0.057648479950693304,0.0725745600678281,0.4299872389469619,0.41268678053319885,0.029602696022362096,0.11436389110285121,21.0,1.6964285714285714,0.13762519668046824,1.729454398520799
253,2827.0,2857.0,transient,0.0458532024308343,0.06750343514070402,0.4364803792016434,0.41268678053319885,0.029602696022362096,0.10173761438608439,20.0,1.76875,0.11806194423216954,1.375596072925029
254,2837.0,2867.0,transient,0.03923830530824287,0.046305761125439264,0.22676567785528334,0.2029720791868388,0.031203156108208674,0.08352204738929545,20.0,1.79375,0.11008863184935595,1.177149159247286
255,2847.0,2877.0,transient,0.04880955206543615,0.06061524443042969,0.36270590535227853,0.338912306683834,0.031203156108208674,0.11047436089564339,18.0,1.8541666666666667,0.14489219510232812,1.4642865619630845
256,2857.0,2887.0,transient,0.11002832062262675,0.1744253360135824,1.221657665060433,1.0385713357346682,0.0357154416065284,0.2350189124426496,21.0,1.5535714285714286,0.3280748186736583,3.3008496186788028
257,2867.0,2897.0,transient,0.1257014714714715,0.18298341158781325,1.221657665060433,1.0385713357346682,0.04335137624999286,0.2607596353476891,22.0,1.4545454545454546,0.3558938299178197,3.7710441441441453
258,2877.0,2907.0,transient,0.24389565820203732,0.32097756094504404,1.7374986073010725,1.5544122779753078,0.0632850246208978,0.4667209462163008,23.0,1.3315217391304348,0.7180868791461654,7.316869746061119
259,2887.0,2917.0,transient,0.5172794955366224,0.9036611729909794,6.769518986507332,6.230927284754863,0.06904495600508298,1.0156414574247032,23.0,1.3369565217391304,1.5730863154588546,15.518384866098673
260,2897.0,2927.0,transient,0.6764481718775689,0.919690529355026,6.769518986507332,6.230927284754863,0.24949707407058153,1.3564791822834916,23.0,1.298913043478261,2.028413289745896,20.293445156327067
261,2907.0,2937.0,transient,0.5719240651742612,0.9329491575883007,6.769518986507332,6.230927284754863,0.0330994515915477,1.1629477043762921,23.0,1.3532608695652173,1.7507579917311462,17.157721955227835
262,2917.0,2947.0,transient,0.30606439280146136,0.4206085293790227,2.3381449781575254,2.1622905794615797,0.0330994515915477,0.6247556474745284,23.0,1.3804347826086956,0.8009978297295732,9.18193178404384
263,2927.0,2957.0,transient,0.2675421146580387,0.3561670275700259,2.0929606627304045,1.8743936798670733,0.0330994515915477,0.5050634056451259,20.0,1.56875,0.6202592503701166,8.026263439741161
264,2937.0,2967.0,transient,0.36513781565258524,0.40771022423949793,2.0929606627304045,1.8743936798670733,0.1496627940389672,0.6377388012213756,19.0,1.611842105263158,0.6756033193091169,10.954134469577557
265,2947.0,2977.0,transient,0.5050419225898835,0.5103136091877747,2.3068951658558863,2.088328182992555,0.002643459260050385,0.8980845660957758,19.0,1.5986842105263157,1.086627190356754,15.151257677696504
266,2957.0,2987.0,transient,0.43780936048954805,0.45972170742502666,2.1491294602703217,2.088328182992555,0.12637014079330733,0.771114057585818,20.0,1.51875,1.0064600762142062,13.134280814686441
267,2967.0,2997.0,transient,0.7172047499572517,0.9813169769036157,5.415576823752489,5.250430715585969,0.10197845767544234,1.3205949854512755,22.0,1.3693181818181819,1.8015772886138655,21.51614249871755
268,2977.0,3007.0,transient,0.8838397888376173,1.078177664174604,5.617881554076074,5.250430715585969,0.10197845767544234,1.5294065215975696,21.0,1.4047619047619047,2.0459719896905897,26.515193665128518
269,2987.0,3017.0,transient,1.1565483843083877,1.2149037693005593,6.193954858641717,5.250430715585969,0.10197845767544234,2.0688920977582863,18.0,1.6111111111111112,2.6098702061076215,34.69645152925163
270,2997.0,3027.0,transient,1.0612024853710005,1.087169575761677,6.649104184918548,5.826504020151612,0.28525240497542104,2.0725619310737335,19.0,1.5657894736842106,2.6428205286588966,31.83607456113001
271,3007.0,3037.0,transient,1.3808119900882185,1.889183271349235,12.6024658008057,11.779865636038764,0.28525240497542104,2.8006817944375846,20.0,1.475,3.831613510423898,41.424359702646555
272,3017.0,3047.0,transient,1.3201656840306675,1.8440299670113012,12.6024658008057,11.779865636038764,0.28525240497542104,2.5996554981672726,24.0,1.2447916666666667,3.8241718107640135,39.60497052092003
273,3027.0,3057.0,transient,1.2499020687484235,1.8161052303124046,12.228790389164901,11.779865636038764,0.07116411409605305,2.30218604103745,25.0,1.19,3.7260930498018343,37.497062062452706
274,3037.0,3067.0,transient,0.6688361646621572,0.7979203494739253,4.199317754207808,3.7503930010816706,0.10573374127869073,1.3294229614478048,25.0,1.195,1.9299098369061953,20.065084939864718
275,3047.0,3077.0,transient,0.5334270466525682,0.6299740780572883,3.697270481014603,3.442406443795586,0.10573374127869073,1.0467593832490447,22.0,1.3522727272727273,1.5242291675352058,16.00281139957705
276,3057.0,3087.0,transient,0.3844147672771437,0.4403753751305566,2.6852919002842413,2.5294306016986754,0.23273993473739374,0.7454513334921997,21.0,1.4166666666666667,1.0468240238250321,11.53244301831431
277,3067.0,3097.0,transient,0.3126572996017077,0.3929404712444264,2.655545870273082,2.5294306016986754,0.07358722750538149,0.6130565545154554,20.0,1.5,0.857515112089701,9.37971898805123
278,3077.0,3107.0,transient,0.23664031291942364,0.30716654116319186,1.8467700100372175,1.7206547414628108,0.07358722750538149,0.44588193939173876,22.0,1.4034090909090908,0.5985607522698907,7.099209387582709
279,3087.0,3117.0,transient,0.2054526576769383,0.2858448012586654,1.8257623593836456,1.7206547414628108,0.07358722750538149,0.39054656854123526,22.0,1.4147727272727273,0.5034667800154116,6.1635797303081485
280,3097.0,3127.0,transient,0.22510484159665223,0.305358424168529,1.8257623593836456,1.7206547414628108,0.07588020769662229,0.42567365134796614,21.0,1.4523809523809523,0.5156727079801804,6.753145247899567
281,3107.0,3137.0,transient,0.2166665876759117,0.255487599100161,1.165995809404226,1.0608881914833912,0.030305877657736957,0.37089529797130527,20.0,1.56875,0.47359520796383303,6.499997630277352
282,3117.0,3147.0,transient,0.21451644287215776,0.24122805240020267,1.0938896248531789,1.0608881914833912,0.07588020769662229,0.37317090746153614,19.0,1.631578947368421,0.4453670350209658,6.435493286164733
283,3127.0,3157.0,transient,0.18229887694289795,0.2060977698626972,1.0525509518889136,1.019549518519126,0.09233164539598171,0.32154365037794636,18.0,1.7222222222222223,0.3476719473165606,5.468966308286938
284,3137.0,3167.0,transient,0.22514051981290378,0.24557761365917233,1.2250441099995477,1.177544807592314,0.09233164539598171,0.45209353267767244,19.0,1.5986842105263157,0.6213968881105444,6.754215594387113
285,3147.0,3177.0,transient,0.22419765784826334,0.2492465757283597,1.2250441099995477,1.177544807592314,0.060807446313106084,0.42612744093107446,19.0,1.618421052631579,0.5890002263650967,6.725929735447901
286,3157.0,3187.0,transient,0.3867117775071678,0.46114224379360996,3.0614930618214915,2.8164071971128575,0.14064640407066342,0.7689771376997767,20.0,1.5125,1.0898201559595164,11.601353325215033
287,3167.0,3197.0,transient,0.30598122588238436,0.44454852314955756,3.0614930618214915,2.8164071971128575,0.09537899679290884,0.6201474620593802,19.0,1.5921052631578947,0.8498422386460951,9.179436776471531
288,3177.0,3207.0,transient,0.7600284625388098,1.4037236939972126,8.6877621998397,8.442676335131067,0.09537899679290884,1.4927102448133596,22.0,1.3863636363636365,2.183403785137151,22.800853876164297
289,3187.0,3217.0,transient,1.1273907209368006,1.793133093188627,8.652871088750064,8.442676335131067,0.09537899679290884,2.1152712518566616,22.0,1.3579545454545454,3.052531332946395,33.821721628104015
290,3197.0,3227.0,transient,1.6512349257739996,1.9526042702328035,8.99915820979976,8.442676335131067,0.3909761064602115,3.1140916670429237,22.0,1.3522727272727273,4.337383302292771,49.53704777321999
291,3207.0,3237.0,transient,1.7072067469180505,1.8037260128771737,7.831228951873647,7.274747077204953,0.5044958823764603,3.3689898677747854,21.0,1.4107142857142858,4.805092658528784,51.216202407541516
292,3217.0,3247.0,transient,1.2535152218165437,1.5753189642634517,7.831228951873647,7.274747077204953,0.11469598275974136,2.460598787934505,22.0,1.375,3.180125238057245,37.605456654496315
293,3227.0,3257.0,transient,0.9695720208667779,1.3035350002116797,6.667629411148097,5.837643701362769,0.11469598275974136,1.8808544717938402,22.0,1.3465909090909092,2.851504465755991,29.087160626003335
294,3267.0,3297.0,stress,0.879329209036071,1.083632572092315,5.50255327068246,5.17748589362777,0.3422865533074031,1.628149479547814,21.0,1.3988095238095237,2.2282212848027783,26.379876271082132
295,3277.0,3307.0,stress,0.9686271172391504,1.024476332539196,5.50255327068246,5.17748589362777,0.07226525656646565,1.6809433772629547,22.0,1.3693181818181819,2.3153429538732064,29.058813517174514
296,3287.0,3317.0,stress,0.8777937385721274,0.8710290628829275,4.140657937598521,3.8155905605438303,0.3362389434881603,1.6005892670017872,21.0,1.4166666666666667,2.249976382954153,26.333812157163823
297,3297.0,3327.0,stress,1.0013994566352105,1.0447199698107426,5.192281684195773,4.666550830614716,0.3362389434881603,1.7637711976605317,20.0,1.5,2.1300562788221424,30.041983699056313
298,3307.0,3337.0,stress,1.1421043425023096,1.2672830275505065,6.713025902564725,6.1872950489836676,1.7763568394002505e-15,1.7843836631653327,19.0,1.486842105263158,2.1671115148243874,34.26313027506929
299,3317.0,3347.0,stress,1.6228809872737529,1.6708968776536508,8.117617528350273,7.591886674769215,0.5470799432306208,2.951116192261716,19.0,1.5394736842105263,3.6657435380195884,48.686429618212586
300,3327.0,3357.0,stress,1.5791770996786343,1.6289884269756187,7.936141369212093,7.591886674769215,0.6861574572542501,2.957109565618958,20.0,1.45625,3.810796022702751,47.37531299035903
301,3337.0,3367.0,stress,1.4052813082990663,1.5543393121716547,7.936141369212093,7.591886674769215,0.24602818624130762,2.6462945660895802,22.0,1.3409090909090908,3.377127947908347,42.15843924897199
302,3347.0,3377.0,stress,1.2310913855298642,1.623061065067328,11.045361842197252,10.472807149789396,0.24602818624130762,2.3593982874911292,21.0,1.4047619047619047,3.0389697691257034,36.932741565895924
303,3357.0,3387.0,stress,1.0876865150546786,1.524238032959393,11.045361842197252,10.472807149789396,0.24602818624130762,2.0408413257251987,21.0,1.4047619047619047,2.7549439553423443,32.63059545164036
304,3367.0,3397.0,stress,1.3813206576273702,1.8762740690923758,11.05919822629694,10.472807149789396,0.42058442103617466,2.7334671275555125,22.0,1.3579545454545454,4.047799793299182,41.43961972882111
305,3377.0,3407.0,stress,1.4678182529285455,1.7260836343361508,9.085103718374901,8.498712641867357,0.42058442103617466,2.895208790487193,21.0,1.3928571428571428,4.230843087855522,44.034547587856366
306,3387.0,3417.0,stress,1.4655896516777944,1.7268197376275871,9.085103718374901,8.498712641867357,0.5647404915704008,2.826160557561108,23.0,1.2934782608695652,4.37347437016901,43.96768955033383
307,3397.0,3427.0,stress,1.2385389477308033,1.4021496543559602,8.009846144881609,7.523303564130687,0.13037662412400763,2.3556285466366926,23.0,1.2880434782608696,3.4896529051464094,37.1561684319241
308,3407.0,3437.0,stress,1.0315815488872213,1.2346264034743704,6.650770637271462,6.164228056520541,0.10818534763201093,2.0492552487597937,24.0,1.2552083333333333,3.048825689831105,30.94744646661664
309,3417.0,3447.0,stress,1.3164992543473137,2.1350869918079876,14.515702639909811,14.02916005915889,0.10818534763201093,2.5811983496486905,23.0,1.298913043478261,3.906339601839962,39.49497763041941
310,3427.0,3457.0,stress,1.054675979617108,2.0814425747070495,14.450286804984358,14.02916005915889,0.02085874981546354,2.158244720174515,21.0,1.3928571428571428,3.123084899217213,31.640279388513235
311,3437.0,3467.0,stress,0.9167422235335373,1.9473855808349794,14.558172414134292,14.02916005915889,-0.3953044597965878,1.725047103208795,21.0,1.4345238095238095,2.529451575076665,27.502266706006118
312,3447.0,3477.0,stress,0.600499112948764,0.7174482342237385,4.3837802532858525,3.8547678983104507,0.02085874981546354,1.1868623694233436,20.0,1.5125,1.5286922367115234,18.01497338846292
313,3457.0,3487.0,stress,0.8900888131650088,1.2803831391264984,8.275798030650352,7.572185999140178,0.12587414896274574,1.7571074305682588,22.0,1.3693181818181819,2.4307220931420614,26.70266439495026
314,3467.0,3497.0,stress,0.8748763441660804,1.2236971195350794,8.275798030650352,7.572185999140178,0.28802068738249886,1.6788181662954946,22.0,1.3409090909090908,2.4339905288422297,26.24629032498241
315,3477.0,3507.0,stress,1.3349095367666868,1.9483918701606604,12.016803642928785,11.313191611418612,0.28802068738249886,2.5331698320901155,24.0,1.2395833333333333,3.6830311092833625,40.0472861030006
316,3487.0,3517.0,stress,1.5978756521682185,2.296853599563929,12.84023227753111,11.957451768154836,0.2342078009071713,2.810188430011768,24.0,1.2447916666666667,4.273298006857472,47.93626956504655
317,3497.0,3527.0,stress,1.5098605090056152,2.319678286279859,12.84023227753111,11.957451768154836,0.09990622391117299,2.7018166284288845,24.0,1.2447916666666667,3.967813505448187,45.295815270168454
318,3507.0,3537.0,stress,1.8424421849028376,3.2302933190668517,20.816856168083845,19.93407565870757,0.09990622391117299,3.202302890709156,24.0,1.2291666666666667,4.633690935248003,55.27326554708513
319,3517.0,3547.0,stress,1.6049850321497428,3.0695807348052115,20.766932886806533,19.93407565870757,0.09035450716742233,2.9362839717620943,24.0,1.2552083333333333,4.396325589942018,48.149550964492285
320,3527.0,3557.0,stress,2.0180731123470035,3.1389964691883483,20.766932886806533,19.93407565870757,0.5967202220511894,4.164158834714097,21.0,1.4166666666666667,5.793440832527661,60.542193370410104
321,3537.0,3567.0,stress,1.2447232609563623,1.7036553007820485,10.64033472843897,9.807477500340008,0.5647867886740077,2.808037233283347,19.0,1.5789473684210527,3.634505579649445,37.34169782869087
322,3547.0,3577.0,stress,0.8714086039462755,1.270511757730179,7.285416831894279,6.769807423651169,0.12220091241038311,1.8914033644482997,18.0,1.6527777777777777,2.4273727790205886,26.142258118388266
323,3557.0,3587.0,stress,0.9424389119271306,1.267880323538667,7.460276233522022,7.151053067288833,0.12220091241038311,1.7879635484176144,18.0,1.6458333333333333,2.283900644423969,28.273167357813918
324,3567.0,3597.0,stress,1.2041494812609916,1.4553337325093667,7.557038835344606,7.151053067288833,0.12220091241038311,2.279814944663787,21.0,1.4285714285714286,3.407584255332032,36.12448443782975
325,3577.0,3607.0,stress,1.7071340158869932,1.5342544891552288,7.557038835344606,7.151053067288833,0.7146404240540445,3.277403528971434,22.0,1.3465909090909092,4.820416857655666,51.2140204766098
326,3587.0,3617.0,stress,1.6872717797035939,1.6185063653417429,8.249930178385803,7.715069109815779,0.31059069942264195,3.212052178384752,24.0,1.25,4.875788969513334,50.61815339110782
327,3597.0,3627.0,stress,1.3458245481391855,1.5581411749047074,8.249930178385803,7.715069109815779,0.10533854936537246,2.5417801207016053,24.0,1.2447916666666667,3.6187873172802543,40.37473644417557
328,3607.0,3637.0,stress,1.7812816141726013,2.83835511742408,17.352204309510373,15.653870037393407,0.10533854936537246,3.1504510291946164,23.0,1.298913043478261,4.448815036892243,53.43844842517804
329,3617.0,3647.0,stress,3.6351725470537724,5.175060223816307,28.456467471357517,26.75813319924055,0.10533854936537246,6.659529675304849,21.0,1.4047619047619047,9.098923449416539,109.05517641161317
330,3627.0,3657.0,stress,3.910181478078575,5.064917953393967,28.456467471357517,26.75813319924055,0.32058962619711906,7.059427201409829,21.0,1.4107142857142858,10.150185094608648,117.30544434235725
331,3637.0,3667.0,stress,3.0115853616430726,4.8198882023769345,27.3965506401272,26.75813319924055,0.2947206407448508,5.480817380541595,21.0,1.3869047619047619,7.521340902015993,90.34756084929218
332,3647.0,3677.0,stress,1.1266953256454775,1.4369126545597102,7.846875234162974,6.933362453577134,0.0,1.9810111201542553,23.0,1.2826086956521738,3.000661515991096,33.80085976936432
333,3657.0,3687.0,stress,1.1888561094653562,1.9961626507342074,12.714063262456975,11.800550481871134,0.22750811621591716,2.2979372618774643,22.0,1.3352272727272727,3.170745827642688,35.66568328396069
334,3667.0,3697.0,stress,2.1854895855405756,3.1617662649126426,18.74216487878926,17.609556193188958,0.22750811621591716,4.142001038258494,23.0,1.298913043478261,5.828528464978669,65.56468756621727
335,3677.0,3707.0,stress,1.935102163947387,3.085030170814507,18.74216487878926,17.609556193188958,0.22750811621591716,3.482366635723379,24.0,1.2447916666666667,5.173239336690674,58.05306491842161
336,3687.0,3717.0,stress,1.779012314906088,2.945304887362157,18.74216487878926,17.609556193188958,0.10088984222428543,3.265870256862899,24.0,1.2447916666666667,4.788116759067903,53.37036944718264
