date,time,heartRate
2018-09-20,05:19,66
2018-09-20,05:21,63
2018-09-20,05:23,67
2018-09-20,05:25,63
2018-09-20,05:27,61
2018-09-20,05:29,64
2018-09-20,05:31,73
2018-09-20,05:33,68
2018-09-20,05:35,63
2018-09-20,05:37,60
2018-09-20,05:39,60
2018-09-20,05:41,60
2018-09-20,05:43,59
2018-09-20,05:45,61
2018-09-20,05:47,63
2018-09-20,05:49,65
2018-09-20,05:51,63
2018-09-20,05:53,64
2018-09-20,05:55,70
2018-09-20,05:57,58
2018-09-20,05:59,63
2018-09-20,06:01,66
2018-09-20,06:03,60
2018-09-20,06:05,63
2018-09-20,06:07,56
2018-09-20,06:09,65
2018-09-20,06:11,63
2018-09-20,06:13,63
2018-09-20,06:15,57
2018-09-20,06:17,62
2018-09-20,06:19,60
2018-09-20,06:21,64
2018-09-20,06:23,61
2018-09-20,06:25,65
2018-09-20,06:27,60
2018-09-20,06:29,63
2018-09-20,06:31,61
2018-09-20,06:33,62
2018-09-20,06:35,58
2018-09-20,06:37,60
2018-09-20,06:39,60
2018-09-20,06:41,60
2018-09-20,06:43,58
2018-09-20,06:45,91
2018-09-20,06:47,75
2018-09-20,06:49,65
2018-09-20,06:51,69
2018-09-20,06:53,72
2018-09-20,06:55,65
2018-09-20,06:57,70
2018-09-20,06:59,63
2018-09-20,07:01,79
2018-09-20,07:03,61
2018-09-20,07:05,73
2018-09-20,07:07,75
2018-09-20,07:09,60
2018-09-20,07:11,54
2018-09-20,07:13,61
2018-09-20,07:15,68
2018-09-20,07:17,61
2018-09-20,07:19,70
2018-09-20,07:21,61
2018-09-20,07:23,57
2018-09-20,07:25,65
2018-09-20,07:27,72
2018-09-20,07:29,80
2018-09-20,07:31,67
2018-09-20,07:33,73
2018-09-20,07:35,72
2018-09-20,07:37,73
2018-09-20,07:39,72
2018-09-20,07:41,71
2018-09-20,07:43,72
2018-09-20,07:45,71
2018-09-20,07:47,72
2018-09-20,07:49,70
2018-09-20,07:51,66
2018-09-20,07:53,75
2018-09-20,07:55,66
2018-09-20,07:57,63
2018-09-20,07:59,77
2018-09-20,08:01,71
2018-09-20,08:03,76
2018-09-21,00:42,65
2018-09-21,00:44,68
2018-09-21,00:46,69
2018-09-21,00:48,65
2018-09-21,00:50,66
2018-09-21,00:52,63
2018-09-21,00:54,65
2018-09-21,00:56,64
2018-09-21,00:58,66
2018-09-21,01:00,65
2018-09-21,01:02,62
2018-09-21,01:04,65
2018-09-21,01:06,66
2018-09-21,01:08,66
2018-09-21,01:10,64
2018-09-21,01:12,63
2018-09-21,01:14,62
2018-09-21,01:16,60
2018-09-21,01:18,62
2018-09-21,01:20,65
2018-09-21,01:22,61
2018-09-21,01:24,64
2018-09-21,01:26,67
2018-09-21,01:28,62
2018-09-21,01:30,65
2018-09-21,01:32,66
2018-09-21,01:34,64
2018-09-21,01:36,63
2018-09-21,01:38,62
2018-09-21,01:40,65
2018-09-21,01:42,65
2018-09-21,01:44,63
2018-09-21,01:46,67
2018-09-21,01:48,106
2018-09-21,01:50,62
2018-09-21,01:52,70
2018-09-21,01:54,71
2018-09-21,01:56,68
2018-09-21,01:58,69
2018-09-21,02:00,71
2018-09-21,02:02,69
2018-09-21,02:04,60
2018-09-21,02:06,66
2018-09-21,02:08,70
2018-09-21,02:10,69
2018-09-21,02:12,65
2018-09-21,02:14,60
2018-09-21,02:16,64
2018-09-21,02:18,73
2018-09-21,02:20,67
2018-09-21,02:22,65
2018-09-21,02:24,58
2018-09-21,02:26,65
2018-09-21,02:28,61
2018-09-21,02:30,65
2018-09-21,02:32,62
2018-09-21,02:34,63
2018-09-21,02:36,60
2018-09-21,02:38,62
2018-09-21,02:40,60
2018-09-21,02:42,58
2018-09-21,02:44,59
2018-09-21,02:46,60
2018-09-21,02:48,56
2018-09-21,02:50,58
2018-09-21,02:52,58
2018-09-21,02:54,59
2018-09-21,02:56,60
2018-09-21,02:58,57
2018-09-21,03:00,56
2018-09-21,03:02,59
2018-09-21,03:04,58
2018-09-21,03:06,71
2018-09-21,03:08,62
2018-09-21,03:10,59
2018-09-21,03:12,61
2018-09-21,03:14,60
2018-09-21,03:16,59
2018-09-21,03:18,57
2018-09-21,03:20,54
2018-09-21,03:22,57
2018-09-21,03:24,54
2018-09-21,03:26,56
2018-09-21,03:28,58
2018-09-21,03:30,61
2018-09-21,03:32,57
2018-09-21,03:34,60
2018-09-21,03:36,57
2018-09-21,03:38,63
2018-09-21,03:40,58
2018-09-21,03:42,62
2018-09-21,03:44,74
2018-09-21,03:46,63
2018-09-21,03:48,60
2018-09-21,03:50,68
2018-09-21,03:52,61
2018-09-21,03:54,59
2018-09-21,03:56,60
2018-09-21,03:58,58
2018-09-21,04:00,61
2018-09-21,04:02,56
2018-09-21,04:04,59
2018-09-21,04:06,60
2018-09-21,04:08,58
2018-09-21,04:10,67
2018-09-21,04:12,60
2018-09-21,04:14,60
2018-09-21,04:16,58
2018-09-21,04:18,61
2018-09-21,04:20,61
2018-09-21,04:22,57
2018-09-21,04:24,61
2018-09-21,04:26,57
2018-09-21,04:28,59
2018-09-21,04:30,60
2018-09-21,04:32,58
2018-09-21,04:34,58
2018-09-21,04:36,53
2018-09-21,04:38,60
2018-09-21,04:40,56
2018-09-21,04:42,59
2018-09-21,04:44,60
2018-09-21,04:46,57
2018-09-21,04:48,56
2018-09-21,04:50,56
2018-09-21,04:52,55
2018-09-21,04:54,56
2018-09-21,04:56,56
2018-09-21,04:58,56
2018-09-21,05:00,57
2018-09-21,05:02,56
2018-09-21,05:04,58
2018-09-21,05:06,57
2018-09-21,05:08,68
2018-09-21,05:10,56
2018-09-21,05:12,56
2018-09-21,05:14,57
2018-09-21,05:16,77
2018-09-21,05:18,60
2018-09-21,05:20,64
2018-09-21,05:22,64
2018-09-21,05:24,65
2018-09-21,05:26,60
2018-09-21,05:28,68
2018-09-21,05:30,57
2018-09-21,05:32,61
2018-09-21,05:34,57
2018-09-21,05:36,60
2018-09-21,05:38,60
2018-09-21,05:40,57
2018-09-21,05:42,59
2018-09-21,05:44,60
2018-09-21,05:46,57
2018-09-21,05:48,51
2018-09-21,05:50,61
2018-09-21,05:52,117
2018-09-21,05:54,68
2018-09-21,05:56,58
2018-09-21,05:58,60
2018-09-21,06:00,63
2018-09-21,06:02,65
2018-09-21,06:04,97
2018-09-21,06:06,65
2018-09-21,06:08,60
2018-09-21,06:10,60
2018-09-21,06:12,51
2018-09-21,06:14,64
2018-09-21,06:16,65
2018-09-21,06:18,62
2018-09-21,06:20,61
2018-09-21,06:22,55
2018-09-21,06:24,72
2018-09-21,06:26,58
2018-09-21,06:28,60
2018-09-21,06:30,57
2018-09-21,06:32,68
2018-09-21,06:34,67
2018-09-21,06:36,70
2018-09-21,06:38,72
2018-09-21,06:40,63
2018-09-21,06:42,67
2018-09-21,06:44,64
2018-09-21,06:46,71
2018-09-21,06:48,90
2018-09-21,06:50,69
2018-09-21,06:52,66
2018-09-21,06:54,59
2018-09-21,06:56,58
2018-09-21,06:58,57
2018-09-21,07:00,62
2018-09-21,07:02,58
2018-09-21,07:04,61
2018-09-21,07:06,56
2018-09-21,07:08,55
2018-09-21,07:10,55
2018-09-21,07:12,65
2018-09-21,07:14,56
2018-09-21,07:16,67
2018-09-21,07:18,62
2018-09-21,07:20,56
2018-09-21,07:22,60
2018-09-21,07:24,58
2018-09-21,07:26,54
2018-09-21,07:28,59
2018-09-21,07:30,65
2018-09-21,07:32,73
2018-09-21,07:34,74
2018-09-21,07:36,69
2018-09-21,07:38,72
2018-09-21,23:24,68
2018-09-21,23:26,68
2018-09-21,23:28,68
2018-09-21,23:30,66
2018-09-21,23:32,68
2018-09-21,23:34,68
2018-09-21,23:36,65
2018-09-21,23:38,65
2018-09-21,23:40,68
2018-09-21,23:42,68
2018-09-21,23:44,65
2018-09-21,23:46,68
2018-09-21,23:48,63
2018-09-21,23:50,78
2018-09-21,23:52,65
2018-09-21,23:54,64
2018-09-21,23:56,64
2018-09-21,23:58,65
2018-09-22,00:00,64
2018-09-22,00:02,64
2018-09-22,00:04,60
2018-09-22,00:06,64
2018-09-22,00:08,65
2018-09-22,00:10,64
2018-09-22,00:12,61
2018-09-22,00:14,63
2018-09-22,00:16,63
2018-09-22,00:18,62
2018-09-22,00:20,60
2018-09-22,00:22,65
2018-09-22,00:24,67
2018-09-22,00:26,73
2018-09-22,00:28,64
2018-09-22,00:30,74
2018-09-22,00:32,87
2018-09-22,00:34,72
2018-09-22,00:36,81
2018-09-22,00:38,69
2018-09-22,00:40,75
2018-09-22,00:42,68
2018-09-22,00:44,67
2018-09-22,00:46,67
2018-09-22,00:48,71
2018-09-22,00:50,70
2018-09-22,00:52,62
2018-09-22,00:54,65
2018-09-22,00:56,66
2018-09-22,00:58,64
2018-09-22,01:00,67
2018-09-22,01:02,65
2018-09-22,01:04,63
2018-09-22,01:06,65
2018-09-22,01:08,66
2018-09-22,01:10,64
2018-09-22,01:12,64
2018-09-22,01:14,66
2018-09-22,01:16,66
2018-09-22,01:18,64
2018-09-22,01:20,67
2018-09-22,01:22,62
2018-09-22,01:24,67
2018-09-22,01:26,66
2018-09-22,01:28,64
2018-09-22,01:30,69
2018-09-22,01:32,72
2018-09-22,01:34,61
2018-09-22,01:36,63
2018-09-22,01:38,63
2018-09-22,01:40,64
2018-09-22,01:42,65
2018-09-22,01:44,63
2018-09-22,01:46,71
2018-09-22,01:48,65
2018-09-22,01:50,64
2018-09-22,01:52,62
2018-09-22,01:54,65
2018-09-22,01:56,64
2018-09-22,01:58,65
2018-09-22,02:00,63
2018-09-22,02:02,66
2018-09-22,02:04,63
2018-09-22,02:06,65
2018-09-22,02:08,68
2018-09-22,02:10,60
2018-09-22,02:12,68
2018-09-22,02:14,70
2018-09-22,02:16,65
2018-09-22,02:18,72
2018-09-22,02:20,67
2018-09-22,02:22,65
2018-09-22,02:24,63
2018-09-22,02:26,70
2018-09-22,02:28,75
2018-09-22,02:30,65
2018-09-22,02:32,73
2018-09-22,02:34,64
2018-09-22,02:36,68
2018-09-22,02:38,75
2018-09-22,02:40,71
2018-09-22,02:42,65
2018-09-22,02:44,71
2018-09-22,02:46,77
2018-09-22,02:48,67
2018-09-22,02:50,70
2018-09-22,02:52,67
2018-09-22,02:54,64
2018-09-22,02:56,65
2018-09-22,02:58,65
2018-09-22,03:00,65
2018-09-22,03:02,66
2018-09-22,03:04,65
2018-09-22,03:06,61
2018-09-22,03:08,63
2018-09-22,03:10,65
2018-09-22,03:12,62
2018-09-22,03:14,61
2018-09-22,03:16,62
2018-09-22,03:18,61
2018-09-22,03:20,65
2018-09-22,03:22,60
2018-09-22,03:24,101
2018-09-22,03:26,62
2018-09-22,03:28,63
2018-09-22,03:30,62
2018-09-22,03:32,64
2018-09-22,03:34,63
2018-09-22,03:36,65
2018-09-22,03:38,63
2018-09-22,03:40,68
2018-09-22,03:42,67
2018-09-22,03:44,58
2018-09-22,03:46,62
2018-09-22,03:48,61
2018-09-22,03:50,72
2018-09-22,03:52,66
2018-09-22,03:54,67
2018-09-22,03:56,68
2018-09-22,03:58,64
2018-09-22,04:00,65
2018-09-22,04:02,64
2018-09-22,04:04,65
2018-09-22,04:06,68
2018-09-22,04:08,65
2018-09-22,04:10,64
2018-09-22,04:12,69
2018-09-22,04:14,75
2018-09-22,04:16,60
2018-09-22,04:20,68
2018-09-22,04:22,66
2018-09-22,04:24,65
2018-09-22,04:26,65
2018-09-22,04:28,59
2018-09-22,04:30,60
2018-09-22,04:32,64
2018-09-22,04:34,62
2018-09-22,04:36,68
2018-09-22,04:38,63
2018-09-22,04:40,67
2018-09-22,04:42,63
2018-09-22,04:44,88
2018-09-22,04:46,70
2018-09-22,04:48,63
2018-09-22,04:50,63
2018-09-22,04:52,63
2018-09-22,04:54,57
2018-09-22,04:56,65
2018-09-22,04:58,60
2018-09-22,05:00,63
2018-09-22,05:02,61
2018-09-22,05:04,61
2018-09-22,05:06,62
2018-09-22,05:08,61
2018-09-22,05:10,65
2018-09-22,05:12,60
2018-09-22,05:14,60
2018-09-22,05:16,60
2018-09-22,05:18,65
2018-09-22,05:20,60
2018-09-22,05:22,63
2018-09-22,05:24,63
2018-09-22,05:26,90
2018-09-22,05:28,86
2018-09-22,05:30,63
2018-09-22,05:32,65
2018-09-22,05:34,63
2018-09-22,05:36,62
2018-09-22,05:38,60
2018-09-22,05:40,65
2018-09-22,05:42,63
2018-09-22,05:44,63
2018-09-22,05:46,67
2018-09-22,05:48,65
2018-09-22,05:50,61
2018-09-22,05:52,61
2018-09-22,05:54,81
2018-09-22,05:56,53
2018-09-22,05:58,69
2018-09-22,06:00,65
2018-09-22,06:02,67
2018-09-22,06:04,72
2018-09-22,06:06,63
2018-09-22,06:08,63
2018-09-22,06:10,64
2018-09-22,06:12,61
2018-09-22,06:14,63
2018-09-22,06:16,65
2018-09-22,06:18,60
2018-09-22,06:20,97
2018-09-22,06:22,72
2018-09-22,06:24,73
2018-09-22,06:26,61
2018-09-22,06:40,64
2018-09-22,06:42,62
2018-09-22,06:44,64
2018-09-22,06:46,60
2018-09-22,06:48,60
2018-09-22,06:50,60
2018-09-22,06:52,58
2018-09-22,06:54,60
2018-09-22,06:56,63
2018-09-22,06:58,65
2018-09-22,07:00,63
2018-09-22,07:02,63
2018-09-22,07:04,63
2018-09-22,07:06,62
2018-09-22,07:08,63
2018-09-22,07:10,69
2018-09-22,07:12,58
2018-09-22,07:14,61
2018-09-22,07:16,65
2018-09-22,07:18,68
2018-09-22,07:20,66
2018-09-22,07:22,71
2018-09-22,07:24,103
2018-09-22,07:26,93
2018-09-22,07:28,94
2018-09-22,18:14,55
2018-09-22,18:16,50
2018-09-22,18:18,87
2018-09-22,18:20,85
2018-09-22,18:22,87
2018-09-22,18:24,94
2018-09-22,18:26,65
2018-09-22,18:28,80
2018-09-22,18:30,81
2018-09-22,18:32,89
2018-09-22,18:34,72
2018-09-22,18:36,76
2018-09-22,18:38,70
2018-09-22,18:40,79
2018-09-22,18:42,74
2018-09-22,18:44,68
2018-09-22,18:46,71
2018-09-22,18:48,69
2018-09-22,18:50,68
2018-09-22,18:52,67
2018-09-22,18:54,66
2018-09-22,18:56,66
2018-09-22,18:58,66
2018-09-22,19:00,71
2018-09-22,19:02,70
2018-09-22,19:19,79
2018-09-22,19:21,71
2018-09-22,19:23,64
2018-09-22,19:25,69
2018-09-22,19:27,71
2018-09-22,19:29,68
2018-09-22,19:31,67
2018-09-22,19:33,71
2018-09-22,19:35,71
2018-09-22,19:37,69
2018-09-22,19:39,70
2018-09-22,19:41,65
2018-09-22,19:43,73
2018-09-22,19:45,72
2018-09-22,19:47,68
2018-09-22,19:49,63
2018-09-22,19:51,61
2018-09-22,19:53,65
2018-09-22,19:55,43
2018-09-22,19:57,74
2018-09-22,19:59,76
2018-09-22,20:01,101
2018-09-22,20:03,62
2018-09-22,23:19,68
2018-09-22,23:21,70
2018-09-22,23:23,66
2018-09-22,23:25,70
2018-09-22,23:27,67
2018-09-22,23:29,68
2018-09-22,23:31,68
2018-09-22,23:33,65
2018-09-22,23:35,67
2018-09-22,23:37,70
2018-09-22,23:39,63
2018-09-22,23:41,69
2018-09-22,23:43,66
2018-09-22,23:45,72
2018-09-22,23:47,66
2018-09-22,23:49,68
2018-09-22,23:51,65
2018-09-22,23:53,67
2018-09-22,23:55,67
2018-09-22,23:57,68
2018-09-22,23:59,68
2018-09-23,00:01,66
2018-09-23,00:03,65
2018-09-23,00:05,82
2018-09-23,00:07,69
2018-09-23,00:09,85
2018-09-23,00:11,67
2018-09-23,00:13,75
2018-09-23,00:15,74
2018-09-23,00:17,71
2018-09-23,00:19,71
2018-09-23,00:21,77
2018-09-23,00:23,72
2018-09-23,00:25,71
2018-09-23,00:27,70
2018-09-23,00:29,84
2018-09-23,00:31,65
2018-09-23,00:33,72
2018-09-23,00:35,65
2018-09-23,00:37,67
2018-09-23,00:39,68
2018-09-23,00:41,60
2018-09-23,00:43,68
2018-09-23,00:45,71
2018-09-23,00:47,71
2018-09-23,00:49,78
2018-09-23,00:51,68
2018-09-23,00:53,68
2018-09-23,00:55,65
2018-09-23,00:57,67
2018-09-23,00:59,64
2018-09-23,01:01,68
2018-09-23,01:03,67
2018-09-23,01:05,65
2018-09-23,01:07,65
2018-09-23,01:09,66
2018-09-23,01:11,62
2018-09-23,01:13,65
2018-09-23,01:15,67
2018-09-23,01:17,67
2018-09-23,01:19,64
2018-09-23,01:21,64
2018-09-23,01:23,61
2018-09-23,01:25,65
2018-09-23,01:27,63
2018-09-23,01:29,61
2018-09-23,01:31,65
2018-09-23,01:33,60
2018-09-23,01:35,61
2018-09-23,01:37,64
2018-09-23,01:50,59
2018-09-23,01:52,59
2018-09-23,01:54,61
2018-09-23,01:56,58
2018-09-23,01:58,58
2018-09-23,02:00,57
2018-09-23,02:02,59
2018-09-23,02:04,59
2018-09-23,02:06,63
2018-09-23,02:08,60
2018-09-23,02:10,61
2018-09-23,02:12,60
2018-09-23,02:14,57
2018-09-23,02:16,59
2018-09-23,02:18,60
2018-09-23,02:20,58
2018-09-23,02:22,59
2018-09-23,02:24,56
2018-09-23,02:26,57
2018-09-23,02:28,59
2018-09-23,02:30,65
2018-09-23,02:32,60
2018-09-23,02:34,60
2018-09-23,02:36,63
2018-09-23,02:38,60
2018-09-23,02:40,61
2018-09-23,02:42,63
2018-09-23,02:44,63
2018-09-23,02:46,65
2018-09-23,02:48,64
2018-09-23,02:50,62
2018-09-23,02:52,68
2018-09-23,02:54,61
2018-09-23,02:56,59
2018-09-23,02:58,61
2018-09-23,03:00,60
2018-09-23,03:02,63
2018-09-23,03:04,57
2018-09-23,03:06,47
2018-09-23,03:08,52
2018-09-23,03:10,69
2018-09-23,03:12,56
2018-09-23,03:14,61
2018-09-23,03:16,60
2018-09-23,03:18,60
2018-09-23,03:20,62
2018-09-23,03:22,60
2018-09-23,03:24,62
2018-09-23,03:26,61
2018-09-23,03:28,58
2018-09-23,03:30,63
2018-09-23,03:32,62
2018-09-23,03:34,60
2018-09-23,03:36,65
2018-09-23,03:38,61
2018-09-23,03:40,62
2018-09-23,03:42,60
2018-09-23,03:44,59
2018-09-23,03:46,61
2018-09-23,03:48,62
2018-09-23,03:50,57
2018-09-23,03:52,60
2018-09-23,03:54,58
2018-09-23,03:56,60
2018-09-23,03:58,60
2018-09-23,04:00,60
2018-09-23,04:02,72
2018-09-23,04:04,59
2018-09-23,04:06,60
2018-09-23,04:08,58
2018-09-23,04:10,62
2018-09-23,04:12,54
2018-09-23,04:14,56
2018-09-23,04:16,56
2018-09-23,04:18,60
2018-09-23,04:20,62
2018-09-23,04:22,60
2018-09-23,04:24,60
2018-09-23,04:26,59
2018-09-23,04:28,63
2018-09-23,04:30,58
2018-09-23,04:32,59
2018-09-23,04:34,70
2018-09-23,04:36,66
2018-09-23,04:38,59
2018-09-23,04:40,66
2018-09-23,04:42,66
2018-09-23,04:44,68
2018-09-23,04:46,62
2018-09-23,04:48,61
2018-09-23,04:50,63
2018-09-23,04:52,63
2018-09-23,04:54,61
2018-09-23,04:56,66
2018-09-23,04:58,56
2018-09-23,05:00,54
2018-09-23,05:02,56
2018-09-23,05:04,49
2018-09-23,05:06,65
2018-09-23,05:08,62
2018-09-23,05:10,60
2018-09-23,05:12,68
2018-09-23,05:14,55
2018-09-23,05:16,64
2018-09-23,05:18,61
2018-09-23,05:20,57
2018-09-23,05:22,68
2018-09-23,05:24,63
2018-09-23,05:26,62
2018-09-23,05:28,60
2018-09-23,05:30,62
2018-09-23,05:32,60
2018-09-23,05:34,57
2018-09-23,05:36,61
2018-09-23,05:38,58
2018-09-23,05:40,62
2018-09-23,05:42,61
2018-09-23,05:44,63
2018-09-23,05:46,58
2018-09-23,05:48,63
2018-09-23,05:50,62
2018-09-23,05:52,65
2018-09-23,05:54,59
2018-09-23,05:56,67
2018-09-23,05:58,68
2018-09-23,06:00,53
2018-09-23,06:02,63
2018-09-23,06:04,65
2018-09-23,06:06,65
2018-09-23,06:08,60
2018-09-23,06:10,66
2018-09-23,06:12,60
2018-09-23,06:44,56
2018-09-23,06:46,73
2018-09-23,06:48,79
2018-09-23,06:50,75
2018-09-23,06:52,65
2018-09-23,06:54,69
2018-09-23,06:56,66
2018-09-23,06:58,64
2018-09-23,07:00,63
2018-09-23,07:02,65
2018-09-23,07:04,60
2018-09-23,07:06,65
2018-09-23,07:08,63
2018-09-23,07:10,65
2018-09-23,07:12,63
2018-09-23,07:14,71
2018-09-23,07:16,67
2018-09-23,07:18,68
2018-09-23,07:20,59
2018-09-23,07:22,63
2018-09-23,07:24,65
2018-09-23,07:26,76
2018-09-23,07:28,69
2018-09-23,07:30,81
2018-09-23,07:32,61
2018-09-23,07:34,73
2018-09-23,07:36,95
2018-09-23,07:38,65
2018-09-23,07:40,68
2018-09-23,07:42,68
2018-09-23,07:44,85
2018-09-23,07:46,76
2018-09-23,07:48,103
2018-09-23,22:34,65
2018-09-23,22:36,60
2018-09-23,22:38,61
2018-09-23,22:40,62
2018-09-23,22:42,63
2018-09-23,22:44,64
2018-09-23,22:46,62
2018-09-23,22:48,63
2018-09-23,22:50,64
2018-09-23,22:52,65
2018-09-23,22:54,63
2018-09-23,22:56,63
2018-09-23,22:58,84
2018-09-23,23:00,62
2018-09-23,23:02,70
2018-09-23,23:04,61
2018-09-23,23:06,64
2018-09-23,23:08,62
2018-09-23,23:10,63
2018-09-23,23:12,63
2018-09-23,23:14,60
2018-09-23,23:16,64
2018-09-23,23:18,66
2018-09-23,23:20,63
2018-09-23,23:22,65
2018-09-23,23:24,61
2018-09-23,23:26,60
2018-09-23,23:28,58
2018-09-23,23:30,62
2018-09-23,23:32,60
2018-09-23,23:34,65
2018-09-23,23:36,63
2018-09-23,23:38,65
2018-09-23,23:40,63
2018-09-23,23:42,73
2018-09-23,23:44,69
2018-09-23,23:46,61
2018-09-23,23:48,61
2018-09-23,23:50,59
2018-09-23,23:52,65
2018-09-23,23:54,64
2018-09-23,23:56,63
2018-09-23,23:58,66
2018-09-24,00:00,68
2018-09-24,00:02,75
2018-09-24,00:04,67
2018-09-24,00:06,71
2018-09-24,00:08,70
2018-09-24,00:10,64
2018-09-24,00:12,61
2018-09-24,00:14,65
2018-09-24,00:16,62
2018-09-24,00:18,60
2018-09-24,00:20,60
2018-09-24,00:22,58
2018-09-24,00:24,61
2018-09-24,00:26,64
2018-09-24,00:28,58
2018-09-24,00:30,61
2018-09-24,00:32,58
2018-09-24,00:34,61
2018-09-24,00:36,60
2018-09-24,00:38,59
2018-09-24,00:40,60
2018-09-24,00:42,59
2018-09-24,00:58,61
2018-09-24,01:00,61
2018-09-24,01:02,58
2018-09-24,01:04,58
2018-09-24,01:06,59
2018-09-24,01:08,61
2018-09-24,01:10,57
2018-09-24,01:12,60
2018-09-24,01:14,59
2018-09-24,01:16,59
2018-09-24,01:18,58
2018-09-24,01:20,70
2018-09-24,01:22,58
2018-09-24,01:24,61
2018-09-24,01:26,62
2018-09-24,01:28,62
2018-09-24,01:30,68
2018-09-24,01:32,63
2018-09-24,01:34,61
2018-09-24,01:36,69
2018-09-24,01:38,60
2018-09-24,01:40,80
2018-09-24,01:42,59
2018-09-24,01:44,57
2018-09-24,01:46,65
2018-09-24,01:48,64
2018-09-24,01:50,83
2018-09-24,01:52,61
2018-09-24,01:54,63
2018-09-24,01:56,63
2018-09-24,01:58,60
2018-09-24,02:00,59
2018-09-24,02:02,60
2018-09-24,02:04,60
2018-09-24,02:06,61
2018-09-24,02:08,63
2018-09-24,02:10,60
2018-09-24,02:12,63
2018-09-24,02:14,61
2018-09-24,02:16,63
2018-09-24,02:18,61
2018-09-24,02:20,60
2018-09-24,02:22,62
2018-09-24,02:24,63
2018-09-24,02:26,63
2018-09-24,02:28,61
2018-09-24,02:30,68
2018-09-24,02:32,59
2018-09-24,02:34,62
2018-09-24,02:36,64
2018-09-24,02:38,61
2018-09-24,02:40,63
2018-09-24,02:42,60
2018-09-24,02:44,60
2018-09-24,02:46,59
2018-09-24,02:48,58
2018-09-24,02:50,61
2018-09-24,02:52,59
2018-09-24,02:54,60
2018-09-24,02:56,60
2018-09-24,02:58,58
2018-09-24,03:00,63
2018-09-24,03:02,58
2018-09-24,03:04,60
2018-09-24,03:06,61
2018-09-24,03:08,54
2018-09-24,03:10,60
2018-09-24,03:12,70
2018-09-24,03:14,57
2018-09-24,03:16,62
2018-09-24,03:18,61
2018-09-24,03:20,75
2018-09-24,03:22,66
2018-09-24,03:24,101
2018-09-24,03:26,66
2018-09-24,03:28,61
2018-09-24,03:30,70
2018-09-24,03:32,62
2018-09-24,03:34,63
2018-09-24,03:36,63
2018-09-24,03:38,62
2018-09-24,03:40,65
2018-09-24,03:42,65
2018-09-24,03:44,63
2018-09-24,03:46,68
2018-09-24,03:48,68
2018-09-24,03:50,72
2018-09-24,03:52,64
2018-09-24,03:54,67
2018-09-24,03:56,79
2018-09-24,03:58,64
2018-09-24,04:00,65
2018-09-24,04:02,65
2018-09-24,04:04,71
2018-09-24,04:06,65
2018-09-24,04:08,67
2018-09-24,04:10,63
2018-09-24,04:12,63
2018-09-24,04:14,65
2018-09-24,04:16,60
2018-09-24,04:18,61
2018-09-24,04:20,60
2018-09-24,04:22,62
2018-09-24,04:24,61
2018-09-24,04:26,61
2018-09-24,04:28,63
2018-09-24,04:30,64
2018-09-24,04:32,63
2018-09-24,04:34,60
2018-09-24,04:36,58
2018-09-24,04:38,64
2018-09-24,04:40,61
2018-09-24,04:42,65
2018-09-24,04:44,62
2018-09-24,04:46,62
2018-09-24,04:48,64
2018-09-24,04:50,60
2018-09-24,04:52,100
2018-09-24,04:54,68
2018-09-24,04:56,62
2018-09-24,04:58,69
2018-09-24,05:00,64
2018-09-24,05:02,117
2018-09-24,05:04,63
2018-09-24,05:06,64
2018-09-24,05:08,68
2018-09-24,05:10,72
2018-09-24,05:12,67
2018-09-24,05:14,65
2018-09-24,05:16,60
2018-09-24,05:18,63
2018-09-24,05:20,65
2018-09-24,05:22,59
2018-09-24,05:24,58
2018-09-24,05:26,60
2018-09-24,05:28,57
2018-09-24,05:30,60
2018-09-24,05:32,60
2018-09-24,05:34,58
2018-09-24,05:36,59
2018-09-24,05:38,56
2018-09-24,05:40,62
2018-09-24,05:42,54
2018-09-24,05:44,75
2018-09-24,06:16,85
2018-09-24,06:18,65
2018-09-24,06:20,65
2018-09-24,06:22,60
2018-09-24,06:24,59
2018-09-24,06:26,65
2018-09-24,06:28,68
2018-09-24,06:32,61
2018-09-24,06:34,60
2018-09-24,06:36,61
2018-09-24,06:38,65
2018-09-24,06:40,65
2018-09-24,06:42,60
2018-09-24,06:44,60
2018-09-24,06:46,65
2018-09-24,06:48,60
2018-09-24,06:50,60
2018-09-24,06:52,62
2018-09-24,06:54,60
2018-09-24,06:56,59
2018-09-24,06:58,81
2018-09-24,07:00,63
2018-09-24,07:02,70
2018-09-24,07:04,69
2018-09-24,07:06,74
2018-09-24,07:08,60
2018-09-24,07:10,68
2018-09-24,07:12,65
2018-09-24,07:14,71
2018-09-24,07:16,52
2018-09-24,07:18,77
2018-09-24,07:20,73
2018-09-24,07:22,63
2018-09-24,07:24,69
2018-09-25,01:48,68
2018-09-25,01:50,72
2018-09-25,01:52,73
2018-09-25,01:54,70
2018-09-25,01:56,71
2018-09-25,01:58,69
2018-09-25,02:00,64
2018-09-25,02:02,68
2018-09-25,02:04,67
2018-09-25,02:06,70
2018-09-25,02:08,65
2018-09-25,02:10,76
2018-09-25,02:12,67
2018-09-25,02:14,66
2018-09-25,02:16,65
2018-09-25,02:18,64
2018-09-25,02:20,72
2018-09-25,02:22,70
2018-09-25,02:24,66
2018-09-25,02:26,69
2018-09-25,02:28,68
2018-09-25,02:30,68
